candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65
23883,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Eher nicht,Eher nicht,Eher nicht,Eher ja,Nein!,Ja!,Nein!,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Nein!,Eher ja,Eher ja,Nein!,Eher ja,Eher nicht,Eher ja,Eher ja,Ja!,Nein!,Eher ja,Unentschieden,Nein!,Eher ja,Eher nicht,Eher ja,Eher ja,Ja!,Nein!,Eher ja,Unentschieden,Eher ja,Nein!,Eher nicht,Eher ja,Eher ja,Eher nicht,Ja!,Nein!,Nein!,Eher nicht,Unentschieden,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Eher nicht,Nein!
25957,Ja!,Nein!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Unentschieden,Eher ja,Ja!,Unentschieden,Nein!,Nein!,Eher ja,Eher ja,Eher nicht,Eher nicht,Eher nicht,Eher ja,Nein!,Eher ja,Unentschieden,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Eher ja,Keine Angabe,Eher ja,Nein!,Nein!,Eher nicht,Ja!,Eher nicht,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Keine Angabe,Eher nicht,Nein!,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Unentschieden,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Ja!
28053,Ja!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
23885,Nein!,Ja!,Eher nicht,Ja!,Eher nicht,Eher ja,Nein!,Eher nicht,Unentschieden,Eher nicht,Nein!,Eher ja,Keine Angabe,Unentschieden,Eher nicht,Nein!,Unentschieden,Unentschieden,Eher nicht,Eher ja,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Eher ja,Eher ja,Eher ja,Keine Angabe,Keine Angabe,Eher nicht,Nein!,Nein!,Eher nicht,Eher ja,Eher nicht,Eher ja,Eher ja,Eher nicht,Eher ja,Eher nicht,Eher ja,Eher nicht,Eher nicht,Nein!,Eher nicht,Eher ja,Nein!,Nein!,Unentschieden,Unentschieden,Unentschieden,Eher nicht,Eher ja,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Unentschieden,Nein!
24272,Ja!,Keine Angabe,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Keine Angabe,Ja!,Nein!,Eher nicht,Ja!,Ja!,Keine Angabe,Nein!,Ja!,Eher nicht,Keine Angabe,Ja!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Eher nicht,Ja!,Nein!,Keine Angabe,Unentschieden,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Nein!,Ja!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Unentschieden,Nein!,Unentschieden,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!
25574,Eher ja,Unentschieden,Nein!,Nein!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Nein!,Eher ja,Unentschieden,Eher nicht,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Ja!,Unentschieden,Eher ja,Unentschieden,Nein!,Eher ja,Eher ja,Ja!,Nein!,Ja!,Ja!,Eher ja,Eher ja,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Eher ja,Unentschieden,Unentschieden,Eher ja,Ja!,Unentschieden,Nein!,Ja!
23886,Eher ja,Eher nicht,Nein!,Eher nicht,Nein!,Ja!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Ja!,Eher nicht,Eher nicht,Eher nicht,Nein!,Nein!,Nein!,Nein!,Unentschieden,Ja!,Nein!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Eher nicht,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Eher ja,Eher ja,Eher nicht,Eher ja,Eher ja,Eher nicht,Ja!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Nein!,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Nein!
23521,Ja!,Eher ja,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Unentschieden,Nein!,Eher ja,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Ja!,Ja!,Ja!,Unentschieden,Nein!,Eher ja,Ja!,Nein!,Eher ja,Ja!,Ja!,Eher ja,Eher nicht,Ja!
25959,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Nein!,Unentschieden,Eher nicht,Nein!,Unentschieden,Eher nicht,Unentschieden,Nein!,Nein!,Nein!,Ja!,Unentschieden,Keine Angabe,Unentschieden,Nein!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Nein!,Eher nicht,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Nein!,Ja!
25576,Ja!,Unentschieden,Nein!,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Nein!,Unentschieden,Ja!,Nein!,Unentschieden,Eher ja,Nein!,Eher ja,Eher nicht,Ja!,Eher ja,Ja!,Unentschieden,Unentschieden,Nein!,Unentschieden,Nein!,Eher nicht,Nein!,Eher ja,Ja!,Unentschieden,Eher ja,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Unentschieden,Nein!,Nein!,Ja!,Nein!,Eher nicht,Ja!,Unentschieden,Eher ja,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Unentschieden,Unentschieden,Ja!
24274,Ja!,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher nicht,Nein!,Ja!,Nein!,Nein!,Unentschieden,Unentschieden,Ja!,Eher ja,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Unentschieden,Unentschieden,Keine Angabe,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Ja!
24614,Nein!,Ja!,Eher ja,Eher nicht,Eher nicht,Eher ja,Nein!,Unentschieden,Nein!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Eher nicht,Eher nicht,Eher ja,Eher nicht,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Ja!,Unentschieden,Unentschieden,Unentschieden,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Nein!,Nein!,Ja!,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Ja!,Eher nicht,Unentschieden,Eher nicht,Keine Angabe
23434,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
23522,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher ja,Eher nicht,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher ja
25960,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Unentschieden
24923,Ja!,Nein!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Eher nicht,Unentschieden,Ja!,Eher ja,Eher ja,Ja!,Eher ja,Ja!,Ja!,Unentschieden,Unentschieden,Eher nicht,Eher ja,Eher nicht,Eher nicht,Nein!,Nein!,Unentschieden,Keine Angabe,Eher ja,Ja!,Keine Angabe,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Eher ja,Nein!,Unentschieden,Ja!,Eher ja,Nein!,Eher ja,Keine Angabe,Eher ja,Ja!,Eher ja,Eher nicht,Keine Angabe,Eher ja,Ja!,Eher nicht,Eher nicht,Nein!,Eher nicht,Keine Angabe,Eher ja,Ja!,Eher ja,Eher ja,Eher ja
23887,Ja!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Unentschieden,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Eher ja,Nein!,Ja!,Unentschieden,Nein!,Nein!,Ja!,Unentschieden,Eher nicht,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Nein!,Eher nicht,Nein!,Eher nicht,Eher nicht,Eher ja,Nein!,Eher nicht,Eher ja,Eher nicht,Ja!,Nein!,Eher ja,Nein!,Nein!,Nein!,Nein!,Unentschieden,Eher ja,Nein!,Nein!,Unentschieden,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Eher nicht,Nein!,Nein!
25577,Ja!,Eher nicht,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Ja!,Nein!,Eher ja,Unentschieden,Ja!,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Unentschieden,Ja!,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Nein!,Ja!,Unentschieden,Eher nicht,Nein!,Eher ja,Ja!,Eher ja,Ja!,Unentschieden,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Unentschieden,Nein!,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Ja!,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!
23523,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Ja!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Nein!,Eher ja,Eher nicht,Unentschieden,Eher ja,Unentschieden,Ja!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Eher ja,Eher nicht,Eher ja,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Eher ja,Nein!,Nein!,Eher ja
24615,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Eher ja,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Ja!,Unentschieden,Unentschieden,Unentschieden,Nein!,Nein!,Nein!,Eher nicht,Unentschieden,Nein!,Nein!,Ja!,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Ja!,Eher nicht,Unentschieden,Eher nicht,Nein!
25961,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Nein!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Eher ja,Unentschieden,Nein!,Nein!,Nein!,Eher nicht,Unentschieden,Ja!,Unentschieden,Unentschieden,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Nein!,Nein!,Unentschieden,Unentschieden,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Eher ja
24275,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Nein!,Eher ja,Nein!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!
26774,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Eher nicht,Eher ja,Ja!,Nein!,Eher ja,Ja!,Eher ja,Nein!,Unentschieden,Eher ja,Eher ja,Ja!,Eher ja,Nein!,Eher nicht,Unentschieden,Eher nicht,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Eher nicht,Eher ja,Eher nicht,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Eher ja,Eher ja,Unentschieden,Eher ja,Eher ja,Nein!,Eher ja,Eher nicht,Unentschieden,Ja!,Nein!,Eher ja,Eher nicht,Eher ja,Nein!,Unentschieden,Ja!,Ja!,Nein!,Nein!,Unentschieden,Unentschieden,Eher nicht,Unentschieden,Eher ja,Eher ja,Unentschieden,Eher nicht
24616,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Eher ja,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Nein!,Unentschieden,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Ja!,Unentschieden,Eher ja,Unentschieden,Nein!,Nein!,Nein!,Eher nicht,Eher ja,Nein!,Nein!,Ja!,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Ja!,Unentschieden,Unentschieden,Eher nicht,Nein!
23425,Eher ja,Eher ja,Eher nicht,Nein!,Nein!,Eher ja,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Nein!,Nein!,Ja!,Unentschieden,Nein!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Unentschieden,Nein!,Eher nicht,Ja!,Eher nicht,Nein!,Ja!,Eher nicht,Unentschieden,Eher ja,Ja!,Eher nicht,Unentschieden,Ja!,Unentschieden,Eher nicht,Ja!,Nein!,Ja!,Eher ja,Unentschieden,Nein!,Ja!,Ja!,Unentschieden,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Ja!,Nein!,Nein!,Ja!
25578,Ja!,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Eher ja,Unentschieden,Ja!,Ja!,Eher ja,Eher ja,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!
24276,Ja!,Unentschieden,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Nein!,Nein!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Unentschieden,Unentschieden,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher ja,Ja!,Ja!,Ja!,Eher ja,Unentschieden,Eher nicht,Ja!,Eher ja,Eher nicht,Ja!,Nein!,Ja!,Nein!,Unentschieden,Eher ja,Ja!,Eher ja,Unentschieden,Ja!,Eher nicht,Eher ja,Ja!
23524,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Keine Angabe,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Ja!,Ja!,Nein!,Eher ja,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!
24925,Nein!,Ja!,Eher ja,Nein!,Ja!,Eher ja,Nein!,Ja!,Nein!,Ja!,Eher nicht,Eher ja,Eher ja,Eher nicht,Eher nicht,Eher nicht,Nein!,Eher nicht,Eher ja,Eher nicht,Eher ja,Eher ja,Eher nicht,Eher ja,Eher ja,Unentschieden,Eher ja,Unentschieden,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Ja!,Eher ja,Keine Angabe,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Nein!,Keine Angabe,Ja!,Ja!,Keine Angabe,Unentschieden,Nein!,Nein!,Ja!,Ja!,Eher nicht,Eher ja,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Eher ja,Keine Angabe,Eher ja,Ja!,Nein!,Nein!,Ja!
25963,Ja!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Unentschieden,Eher ja,Ja!,Nein!,Eher ja,Ja!,Ja!,Eher ja,Eher nicht,Ja!,Unentschieden,Ja!,Eher ja,Eher nicht,Eher ja,Unentschieden,Eher nicht,Eher ja,Eher nicht,Eher ja,Nein!,Eher nicht,Eher ja,Ja!,Unentschieden,Eher ja,Eher ja,Eher nicht,Nein!,Unentschieden,Ja!,Unentschieden,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher ja,Eher ja,Ja!,Eher ja,Eher ja,Nein!,Eher ja,Eher ja,Eher nicht,Ja!,Ja!,Ja!,Eher ja,Nein!,Eher ja
23525,Ja!,Unentschieden,Nein!,Eher nicht,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Eher ja,Eher nicht,Nein!,Ja!,Eher nicht,Eher ja,Eher ja,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher ja,Unentschieden,Nein!,Eher nicht,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Unentschieden,Unentschieden,Unentschieden,Nein!,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Unentschieden,Eher nicht,Ja!
25579,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Ja!,Nein!,Unentschieden,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Unentschieden,Nein!,Ja!,Eher nicht,Nein!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Eher ja,Ja!,Nein!,Eher nicht,Eher ja,Eher ja,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Ja!
25160,Ja!,Eher ja,Ja!,Unentschieden,Eher ja,Eher ja,Eher ja,Ja!,Nein!,Ja!,Eher nicht,Ja!,Eher ja,Nein!,Eher nicht,Eher ja,Eher ja,Unentschieden,Ja!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Ja!,Unentschieden,Nein!,Nein!,Unentschieden,Nein!,Nein!,Ja!,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!
24277,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Eher nicht,Nein!,Ja!,Eher ja,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher ja,Eher ja,Ja!,Unentschieden,Unentschieden,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Nein!,Ja!
24617,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Eher ja,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Ja!,Unentschieden,Unentschieden,Unentschieden,Nein!,Nein!,Nein!,Eher nicht,Unentschieden,Nein!,Nein!,Ja!,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Ja!,Eher nicht,Unentschieden,Eher nicht,Nein!
25473,Ja!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Eher ja,Keine Angabe,Ja!,Eher ja,Ja!,Eher nicht,Unentschieden,Eher ja,Eher ja,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Ja!,Eher ja,Unentschieden,Nein!,Eher nicht,Nein!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Unentschieden,Eher ja,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Nein!,Nein!,Unentschieden,Eher ja,Ja!,Ja!,Unentschieden,Ja!,Eher nicht,Eher nicht,Eher ja
