candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
33567,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Eher ja,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Eher nicht,Eher nicht,Nein!,Eher ja,Unentschieden,Eher ja,Eher ja,Eher nicht,Eher ja,Nein!,Ja!,Ja!,Eher ja,Eher nicht,Nein!,Keine Angabe,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Eher ja,Ja!,Nein!,Nein!,Ja!,Eher ja,Keine Angabe,Ja!,Eher nicht,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Keine Angabe,Nein!,Ja!,Nein!,Ja!,Keine Angabe,Keine Angabe,Eher ja,Eher nicht,Ja!,Ja!,Ja!,Eher ja,Nein!,Ja!,Ja!
33854,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Eher nicht,Eher ja,Unentschieden,Nein!,Eher nicht,Nein!,Ja!,Ja!,Unentschieden,Ja!,Eher nicht,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Nein!,Ja!,Eher nicht,Nein!,Eher nicht,Eher nicht,Eher nicht,Ja!,Eher ja,Nein!,Unentschieden,Eher ja,Nein!,Unentschieden,Ja!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Eher ja,Eher ja,Eher ja,Unentschieden,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!
35505,Nein!,Nein!,Nein!,Ja!,Eher nicht,Ja!,Eher ja,Eher ja,Ja!,Eher nicht,Eher nicht,Nein!,Ja!,Unentschieden,Ja!,Unentschieden,Unentschieden,Eher ja,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Nein!,Unentschieden,Nein!,Nein!,Eher ja
36985,Nein!,Eher nicht,Eher ja,Nein!,Ja!,Eher ja,Nein!,Ja!,Eher ja,Eher nicht,Nein!,Ja!,Nein!,Eher nicht,Eher ja,Nein!,Eher ja,Eher ja,Eher ja,Ja!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Unentschieden,Nein!,Eher ja,Nein!,Ja!,Eher ja,Eher ja,Eher nicht,Unentschieden,Eher nicht,Nein!,Ja!,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Eher ja,Eher nicht,Ja!,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Eher nicht,Nein!,Eher nicht,Eher nicht,Ja!,Nein!,Unentschieden,Unentschieden,Eher ja,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!
37615,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Eher ja,Unentschieden,Eher ja,Nein!,Nein!,Ja!,Nein!,Eher nicht,Ja!,Nein!,Unentschieden,Eher nicht,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Eher nicht,Eher ja,Unentschieden,Ja!,Eher nicht,Nein!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Eher nicht,Eher nicht,Eher nicht,Ja!,Ja!,Eher ja,Eher nicht,Nein!,Ja!,Ja!
33760,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher ja,Nein!,Nein!,Nein!,Nein!,Ja!,Eher ja,Eher ja,Eher nicht,Eher nicht,Eher nicht,Nein!,Eher ja,Nein!,Unentschieden,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Ja!,Unentschieden,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Eher ja,Keine Angabe,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Nein!,Ja!,Ja!
35538,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Eher ja,Nein!,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Eher ja,Nein!,Nein!,Ja!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Eher nicht,Eher ja,Nein!,Eher ja,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Nein!,Unentschieden,Eher ja,Ja!,Nein!,Unentschieden,Ja!,Eher ja,Nein!,Nein!,Ja!,Unentschieden,Nein!,Eher ja,Ja!,Ja!,Ja!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Unentschieden,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Ja!
35784,Nein!,Eher ja,Ja!,Nein!,Ja!,Eher ja,Nein!,Ja!,Eher ja,Ja!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Unentschieden,Eher ja,Nein!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Ja!,Nein!,Nein!,Eher ja,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Eher nicht,Unentschieden,Eher ja,Ja!,Ja!,Unentschieden,Unentschieden,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Keine Angabe,Ja!,Nein!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!
38022,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Eher ja,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Eher ja,Eher ja,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Ja!,Ja!,Eher nicht,Nein!,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Eher ja,Ja!,Eher nicht,Unentschieden,Eher ja,Ja!
33964,Nein!,Nein!,Eher nicht,Ja!,Eher ja,Ja!,Eher ja,Unentschieden,Eher ja,Eher nicht,Unentschieden,Nein!,Eher ja,Keine Angabe,Keine Angabe,Ja!,Eher nicht,Nein!,Eher nicht,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Eher ja,Eher nicht,Eher nicht,Ja!,Eher ja,Unentschieden,Ja!,Eher ja,Nein!,Unentschieden,Eher ja,Eher nicht,Eher nicht,Eher nicht,Nein!,Unentschieden,Eher nicht,Eher nicht,Unentschieden,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Nein!,Eher ja,Unentschieden,Eher ja,Eher ja,Eher ja,Eher ja,Eher ja,Keine Angabe,Unentschieden,Ja!,Eher ja,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Eher nicht,Eher ja,Eher ja,Ja!,Eher ja,Ja!,Unentschieden,Unentschieden,Nein!,Eher nicht,Eher ja
34243,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Keine Angabe,Unentschieden,Ja!,Keine Angabe,Eher ja,Eher nicht,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Nein!,Unentschieden,Keine Angabe,Keine Angabe,Ja!,Ja!,Unentschieden,Keine Angabe,Keine Angabe,Ja!,Ja!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Keine Angabe,Unentschieden,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Ja!,Ja!,Ja!,Eher nicht,Keine Angabe,Ja!,Ja!
34297,Nein!,Eher ja,Ja!,Nein!,Eher ja,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Eher ja,Unentschieden,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Ja!,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Eher ja,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Ja!
35670,Eher nicht,Ja!,Ja!,Nein!,Unentschieden,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Unentschieden,Ja!,Nein!,Nein!,Eher nicht,Keine Angabe,Nein!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Eher nicht,Eher ja,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Eher nicht,Nein!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Eher nicht,Ja!
36061,Eher ja,Eher nicht,Eher nicht,Eher nicht,Unentschieden,Eher nicht,Eher ja,Eher nicht,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Eher ja,Eher nicht,Eher ja,Eher ja,Ja!,Eher nicht,Unentschieden,Eher ja,Nein!,Eher nicht,Nein!,Eher nicht,Eher ja,Eher nicht,Eher ja,Eher nicht,Eher ja,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Unentschieden,Nein!,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Unentschieden,Eher nicht,Ja!,Ja!,Eher nicht,Eher nicht,Eher ja,Unentschieden,Eher nicht,Eher ja,Unentschieden,Unentschieden,Ja!,Eher ja,Unentschieden,Ja!,Eher nicht,Ja!,Eher nicht,Nein!,Eher nicht,Unentschieden,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Eher nicht,Eher ja,Eher nicht,Eher nicht
36292,Nein!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Unentschieden,Ja!,Nein!,Unentschieden,Eher ja,Unentschieden,Ja!,Unentschieden,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Eher ja,Eher nicht,Unentschieden,Nein!,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Ja!,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Unentschieden,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Eher ja,Eher ja,Eher ja,Nein!,Unentschieden,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Eher ja
38119,Eher nicht,Eher nicht,Eher ja,Nein!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher ja,Eher ja,Nein!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Ja!,Unentschieden,Nein!,Unentschieden,Nein!,Eher ja,Eher ja,Ja!,Eher ja,Eher nicht,Eher nicht,Ja!,Unentschieden,Eher ja,Unentschieden,Eher ja,Eher nicht,Eher ja
33484,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Eher nicht,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Unentschieden,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher nicht,Ja!,Ja!
35147,Unentschieden,Nein!,Nein!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Unentschieden,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher ja,Ja!,Unentschieden,Unentschieden,Unentschieden,Nein!,Ja!,Nein!,Eher ja,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Keine Angabe,Nein!,Eher ja,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Eher ja,Unentschieden,Eher ja,Eher nicht,Ja!,Nein!,Ja!,Nein!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Unentschieden,Ja!,Ja!,Eher nicht
35217,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Eher nicht,Nein!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Nein!,Eher ja,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Eher nicht,Unentschieden,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Eher ja,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!
36554,Nein!,Eher ja,Ja!,Nein!,Ja!,Eher ja,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Ja!,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Unentschieden,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!
37765,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Eher ja,Ja!,Ja!,Eher ja,Unentschieden,Ja!,Eher ja,Eher nicht,Nein!,Eher nicht,Nein!,Nein!,Nein!,Unentschieden,Unentschieden,Nein!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Unentschieden,Ja!,Ja!,Nein!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Unentschieden,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Nein!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!,Unentschieden,Ja!,Eher ja,Nein!,Nein!,Unentschieden,Ja!,Eher nicht,Eher ja,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Unentschieden,Ja!
34475,Nein!,Nein!,Eher nicht,Nein!,Eher ja,Ja!,Unentschieden,Eher nicht,Eher ja,Eher nicht,Eher nicht,Nein!,Nein!,Unentschieden,Eher nicht,Keine Angabe,Unentschieden,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher nicht,Unentschieden,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Unentschieden,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Unentschieden,Eher nicht,Ja!,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher nicht,Unentschieden,Unentschieden,Unentschieden,Ja!,Ja!,Eher nicht,Eher nicht,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Nein!,Ja!,Ja!
35041,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher ja,Eher nicht,Nein!,Ja!,Nein!,Unentschieden,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Eher ja,Eher nicht,Eher nicht,Eher nicht,Ja!,Nein!,Eher nicht,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Eher ja,Eher ja,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Unentschieden,Keine Angabe,Unentschieden,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Ja!,Unentschieden,Eher nicht,Eher ja,Eher ja,Keine Angabe,Ja!,Nein!,Eher ja,Nein!,Nein!,Keine Angabe,Eher ja,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Keine Angabe,Ja!,Unentschieden,Ja!
37283,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Keine Angabe,Ja!,Nein!,Ja!,Nein!,Keine Angabe,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Unentschieden,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Ja!,Keine Angabe,Ja!,Nein!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Unentschieden,Keine Angabe,Ja!,Ja!
37749,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Eher nicht,Nein!,Nein!,Eher ja,Eher ja,Eher ja,Nein!,Nein!,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!
34368,Nein!,Nein!,Unentschieden,Nein!,Nein!,Unentschieden,Unentschieden,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Eher nicht,Unentschieden,Eher ja,Unentschieden,Eher nicht,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher ja,Unentschieden,Eher nicht,Nein!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Unentschieden,Unentschieden,Eher ja,Nein!,Nein!,Eher ja,Ja!,Unentschieden,Unentschieden,Unentschieden,Eher ja,Unentschieden,Ja!,Nein!,Nein!,Nein!,Eher nicht,Unentschieden,Eher nicht,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Unentschieden,Eher nicht,Ja!,Ja!,Ja!
37994,Eher ja,Eher nicht,Nein!,Nein!,Nein!,Nein!,Keine Angabe,Nein!,Eher ja,Nein!,Eher ja,Unentschieden,Keine Angabe,Eher ja,Ja!,Keine Angabe,Eher nicht,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Ja!,Eher ja,Eher nicht,Keine Angabe,Nein!,Eher ja,Nein!,Nein!,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Eher nicht,Eher ja,Nein!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Nein!,Nein!,Nein!,Eher ja,Keine Angabe,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Ja!
38056,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Eher ja,Eher ja,Eher ja,Unentschieden,Eher ja,Nein!,Eher ja,Unentschieden,Eher nicht,Eher ja,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Eher nicht,Eher ja,Eher nicht,Unentschieden,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Ja!,Eher ja,Nein!,Nein!,Eher ja,Unentschieden,Unentschieden,Nein!,Eher nicht,Ja!,Ja!,Nein!,Eher nicht,Ja!,Eher nicht,Nein!,Unentschieden,Ja!,Ja!,Ja!,Nein!,Eher nicht,Keine Angabe,Nein!,Unentschieden,Eher nicht,Ja!,Eher ja,Unentschieden,Eher nicht,Unentschieden,Eher ja,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!
33753,Nein!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
34690,Eher nicht,Unentschieden,Ja!,Nein!,Eher ja,Unentschieden,Nein!,Eher ja,Eher nicht,Eher ja,Ja!,Ja!,Eher nicht,Eher ja,Unentschieden,Eher ja,Eher ja,Unentschieden,Ja!,Eher ja,Nein!,Nein!,Unentschieden,Unentschieden,Unentschieden,Ja!,Nein!,Ja!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Ja!,Unentschieden,Unentschieden,Eher ja,Ja!,Eher ja,Nein!,Nein!,Ja!,Eher ja,Unentschieden,Nein!,Eher ja,Eher ja,Eher ja,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Ja!,Ja!,Ja!,Eher ja,Unentschieden,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Eher ja,Unentschieden,Unentschieden,Eher ja,Ja!
34405,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Nein!,Eher ja,Ja!,Unentschieden,Nein!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Unentschieden,Eher ja,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Eher nicht,Ja!,Eher ja,Nein!,Nein!,Nein!,Eher nicht,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Unentschieden,Eher ja,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Eher ja,Ja!,Eher nicht,Eher nicht,Eher nicht,Unentschieden,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!
