Code;Region_Name;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich
96710114114;Karlstein a.Main;7680;379;368;334;330;280;375;495;511;460;443;623;713;553;534;459;312;268;167;78;3691;183;188;158;168;156;168;246;246;219;212;323;360;292;241;200;150;112;60;24;3990;195;182;180;158;126;208;246;268;239;234;303;355;264;295;261;161;155;105;56
96710119119;Geiselbach;2070;102;107;81;96;73;104;119;133;140;94;160;214;197;151;115;60;77;34;19;1029;45;61;42;51;42;62;54;62;65;44;89;97;101;77;57;34;36;19;3;1041;58;49;43;47;31;45;63;71;70;52;75;118;97;73;61;29;40;18;14
96710120120;Glattbach;3206;143;122;171;138;154;161;173;197;192;165;231;293;267;213;188;136;148;80;33;1571;64;64;67;70;76;92;93;94;98;79;120;159;123;109;92;57;66;35;10;1633;76;62;106;67;77;70;84;100;96;84;112;130;142;107;93;82;80;44;20
96710121121;Goldbach, M;9782;522;471;400;413;482;586;640;667;610;510;721;866;734;595;479;331;404;238;112;4856;283;270;224;211;267;326;320;334;298;262;335;398;356;293;227;151;168;94;30;4928;239;204;172;200;219;257;324;334;312;247;386;465;379;304;253;176;232;143;81
96710122122;Großostheim, M;15923;735;663;648;730;798;846;944;995;921;915;1312;1577;1329;1009;760;561;636;375;178;7958;401;365;365;392;405;436;467;530;447;423;630;756;645;548;382;273;284;161;50;7965;332;296;281;341;390;408;477;466;470;490;685;823;684;462;374;290;351;212;126
96710124124;Haibach (Landkreis Aschaffenburg);7941;336;373;373;412;340;368;410;476;492;473;652;726;620;506;464;313;337;187;81;3850;178;183;191;189;187;202;199;235;241;214;308;352;287;261;214;149;164;73;22;4091;159;190;181;223;156;165;214;238;254;261;346;373;330;247;254;163;170;115;57
96710130130;Hösbach, M;12927;615;612;602;583;583;609;802;766;742;779;1060;1244;1009;815;665;486;545;299;109;6313;307;294;324;312;324;319;382;354;355;351;526;618;514;393;320;225;225;133;39;6614;310;317;278;270;258;287;419;413;388;429;533;623;496;425;347;257;316;168;73
96710133133;Johannesberg;4070;201;204;212;202;162;167;178;252;256;276;323;354;357;253;244;157;161;89;29;2030;96;118;95;117;108;100;88;134;135;121;147;173;174;135;104;76;80;39;11;2040;108;85;117;89;57;70;93;120;125;153;173;178;180;120;138;83;78;54;20
96710134134;Kahl a.Main;8387;428;382;379;364;352;354;486;556;523;472;680;743;670;489;417;388;381;232;105;4145;233;190;183;185;181;181;257;293;260;218;338;386;332;263;165;186;163;87;38;4241;194;187;197;175;169;175;226;266;267;254;341;352;341;226;248;201;215;143;65
96710136136;Kleinostheim;8201;384;426;357;366;391;386;533;508;531;481;655;751;617;450;442;334;344;176;66;4021;195;207;183;196;197;191;263;257;267;230;323;385;309;216;205;156;158;61;19;4179;191;220;176;166;193;194;272;249;265;254;334;366;305;231;233;177;189;113;50
96710139139;Laufach;5127;293;204;242;254;252;279;301;341;289;311;429;461;369;334;281;174;190;87;37;2515;159;99;119;118;129;137;144;176;140;159;202;246;169;169;134;88;81;36;10;2615;131;106;121;133;124;141;158;162;151;153;223;213;199;169;150;89;109;54;25
96710140140;Mainaschaff;8699;426;429;358;395;398;463;592;601;544;481;595;771;679;558;440;353;331;218;68;4277;222;208;186;194;209;231;297;317;265;239;290;389;334;283;215;167;142;73;20;4418;207;218;173;198;186;234;293;281;277;244;302;385;347;278;228;188;188;144;51
96710143143;Mömbris, M;11269;518;497;496;472;479;542;687;674;674;593;924;1114;995;792;606;381;460;236;113;5592;273;270;253;247;249;275;355;337;343;306;462;541;487;383;309;174;196;104;29;5677;246;228;245;224;227;271;329;339;329;290;465;576;510;414;296;209;266;128;81
96710148148;Rothenbuch;1619;67;76;81;67;70;65;96;116;97;101;144;144;146;112;84;47;68;40;7;821;34;25;42;38;42;39;48;64;48;53;70;75;73;53;43;27;32;15;3;797;31;48;36;31;24;31;51;54;46;47;73;70;71;59;45;23;32;22;3
96710150150;Sailauf;3593;180;151;181;167;161;185;232;203;240;195;282;352;297;222;199;132;136;59;18;1782;93;74;92;83;79;98;118;97;127;86;142;166;150;109;101;63;65;18;7;1811;85;80;86;81;82;88;112;109;115;110;139;189;151;109;101;65;72;37;12
96710155155;Stockstadt a.Main, M;7674;371;414;390;405;345;445;522;493;527;508;564;624;561;449;367;209;282;125;76;3839;192;199;204;214;191;230;281;246;265;231;302;309;315;194;177;96;134;44;18;3837;182;217;184;191;154;212;240;246;258;278;264;314;249;260;188;113;146;83;59
96710156156;Waldaschaff;4092;224;169;188;235;210;218;255;241;264;242;323;375;306;237;213;116;152;97;31;2030;108;89;110;122;115;115;135;112;134;119;157;185;162;107;98;55;64;34;9;2064;115;83;75;115;97;100;121;130;133;121;163;188;142;131;113;60;85;66;23
96710157157;Weibersbrunn;1840;69;78;84;90;104;95;114;116;113;94;156;164;173;120;82;51;70;47;16;934;34;52;50;45;55;52;61;52;60;41;70;96;89;59;43;19;33;18;11;905;37;30;35;42;47;45;56;61;56;55;82;71;83;63;42;34;40;29;7
96715602126;Heigenbrücken;2187;95;111;108;102;102;120;126;143;136;105;161;205;189;143;122;88;73;49;8;1090;41;56;47;48;53;67;65;71;62;55;95;98;99;75;62;43;30;18;-;1095;56;56;60;51;46;51;61;69;72;52;68;110;90;73;64;46;42;28;6
96715602128;Heinrichsthal;823;41;34;24;28;40;48;55;51;51;35;68;83;82;65;45;26;29;19;6;419;16;17;12;12;22;29;32;26;23;20;41;40;39;27;26;9;9;5;3;404;20;17;11;17;19;17;25;24;24;17;31;41;45;37;16;13;19;11;3
96715603127;Heimbuchenthal;2151;102;85;112;109;99;114;120;122;129;129;155;178;188;137;131;97;93;54;8;1076;57;44;55;60;57;58;65;64;51;64;80;90;89;77;57;46;39;14;5;1075;44;37;59;46;42;55;54;61;76;63;71;90;96;62;71;49;53;39;5
96715603141;Mespelbrunn;2251;100;92;101;111;142;123;147;125;128;132;167;218;194;145;111;73;82;45;11;1150;49;46;61;65;88;84;74;71;52;61;72;115;101;68;53;31;37;18;-;1102;50;42;43;43;54;41;77;51;75;74;91;105;95;73;56;46;44;26;8
96715603160;Dammbach;1903;103;97;98;70;81;92;122;137;119;109;160;168;162;127;112;50;56;29;12;957;64;57;48;36;44;47;65;62;51;54;87;83;78;60;57;26;28;10;-;946;42;41;53;32;37;44;57;73;66;56;72;87;83;66;59;22;26;21;9
96715604113;Blankenbach;1454;65;50;54;61;77;77;85;87;74;86;141;131;135;105;86;51;50;23;13;728;33;26;27;34;44;46;42;40;41;41;67;71;62;50;45;26;22;8;8;726;36;23;28;31;37;32;45;48;35;42;74;63;70;58;45;24;26;17;9
96715604135;Kleinkahl;1825;96;80;82;75;88;86;118;116;108;117;166;159;152;129;104;50;53;35;6;915;47;39;47;38;48;44;62;62;48;61;82;83;72;70;48;31;25;13;4;908;51;39;37;38;37;40;58;50;60;55;87;78;78;61;55;22;32;23;6
96715604138;Krombach (Landkreis Aschaffenburg);2059;96;97;96;93;91;105;112;132;142;87;151;205;184;185;98;67;69;31;13;1030;47;58;44;51;45;52;51;63;70;45;67;109;80;99;56;27;26;12;4;1029;51;37;55;39;43;51;59;73;69;46;79;98;105;85;43;33;46;18;7
96715604152;Schöllkrippen, M;4098;227;205;167;189;218;220;253;255;246;263;305;367;325;271;208;122;139;88;25;1984;107;96;83;96;116;110;123;129;126;119;160;167;181;122;99;56;64;24;6;2111;118;108;86;92;104;108;129;124;124;143;144;203;146;147;109;63;72;61;18
96715604153;Sommerkahl;1250;51;78;76;50;57;42;73;96;79;84;112;104;103;86;70;41;24;15;6;620;23;44;43;25;27;26;31;51;37;43;52;55;59;32;39;24;11;5;4;631;27;36;32;28;29;19;43;47;41;43;56;50;47;54;28;19;11;11;4
96715604159;Westerngrund;2004;102;92;91;87;90;96;109;147;122;111;160;187;164;132;121;72;73;36;13;1011;55;46;47;48;51;57;53;65;60;60;80;89;86;62;65;36;30;19;5;992;50;48;41;34;38;38;58;81;64;54;77;97;75;68;55;35;45;15;10
96715604162;Wiesen;1044;54;52;48;54;35;55;65;62;45;71;89;101;94;68;65;28;32;29;5;513;27;34;24;25;19;23;28;28;23;31;52;54;45;26;31;16;11;6;-;533;26;17;22;26;21;30;36;34;27;37;41;44;44;39;32;15;19;20;3
96720112112;Bad Bocklet, M;4595;201;191;173;204;242;215;256;266;257;287;330;374;367;344;296;179;227;114;65;2285;106;90;84;108;128;126;139;144;127;144;167;186;177;160;160;81;99;49;9;2313;93;98;91;97;113;91;116;122;129;147;162;191;187;187;139;97;131;67;59
96720113113;Bad Brückenau, St;6542;292;280;261;297;253;315;371;384;362;360;409;485;510;522;456;250;379;228;131;3150;149;145;143;139;139;182;203;192;172;190;213;231;231;240;229;118;135;69;33;3394;142;138;115;160;117;136;170;189;191;168;199;252;281;284;223;130;242;156;99
96720114114;Bad Kissingen, GKSt;22924;942;922;929;970;948;1064;1272;1258;1218;1176;1595;1757;1710;1570;1494;1308;1539;793;466;10578;474;466;443;466;447;499;624;591;603;542;773;830;789;718;636;594;631;293;148;12346;465;458;483;500;499;563;649;669;616;635;820;924;917;850;856;711;909;501;319
96720117117;Burkardroth, M;7307;378;376;347;340;332;301;405;473;408;467;567;611;658;525;430;233;270;147;43;3609;187;186;165;169;166;163;186;237;198;229;294;319;328;270;219;115;115;46;12;3698;188;191;180;173;166;138;216;237;212;237;271;289;332;253;210;117;153;99;34
96720127127;Hammelburg, St;10845;505;470;467;460;529;549;683;586;546;570;762;1060;882;744;628;443;553;269;127;5375;262;244;243;238;298;290;359;296;255;270;382;521;448;377;302;187;254;102;39;5471;242;225;228;226;228;262;321;288;289;302;381;542;432;371;328;254;300;167;89
96720134134;Motten;1696;88;76;57;91;71;93;106;104;85;93;149;161;154;126;89;46;60;35;7;859;50;41;26;43;36;48;49;55;46;47;65;87;74;78;41;18;27;15;3;840;37;34;28;46;37;46;55;50;36;48;83;71;83;51;51;26;28;22;7
96720135135;Münnerstadt, St;7604;317;313;304;353;381;399;427;399;429;433;586;722;655;565;398;266;374;202;88;3844;167;157;159;188;213;207;227;210;219;224;303;360;322;313;196;130;166;68;21;3759;150;157;141;167;167;189;202;191;210;206;283;359;331;251;203;138;212;132;69
96720136136;Nüdlingen;3852;184;180;155;175;182;198;255;223;213;219;308;355;354;279;226;106;134;64;36;1865;88;81;75;81;86;81;123;123;93;101;156;182;193;133;114;58;61;22;11;1987;98;100;81;93;99;118;131;103;123;119;154;171;157;144;110;50;77;39;25
96720139139;Oberthulba, M;5023;223;259;236;246;251;241;274;312;337;303;376;427;422;388;280;143;167;86;44;2520;118;119;109;124;123;127;142;152;163;161;199;222;212;197;150;79;79;31;11;2507;106;140;129;123;129;117;134;157;176;144;180;203;210;187;133;65;90;54;32
96720140140;Oerlenbach;4961;270;230;205;194;225;253;327;314;297;263;372;431;428;381;260;157;188;114;52;2482;137;100;108;108;121;131;169;159;161;118;202;207;209;197;130;74;81;45;15;2476;134;127;99;89;106;119;160;151;135;142;166;227;217;182;129;84;110;69;31
96720161161;Wartmannsroth;2119;115;77;95;83;92;103;115;115;124;124;168;172;185;169;141;75;103;41;7;1081;61;41;50;42;45;47;63;60;68;62;98;81;93;93;68;44;45;21;4;1036;57;36;48;44;45;53;53;59;57;59;72;91;92;79;71;33;56;23;5
96720163163;Wildflecken, M;2836;122;132;138;131;145;125;180;165;151;174;218;278;251;208;157;81;94;50;22;1441;68;64;83;66;74;71;98;89;88;90;94;149;125;102;80;41;39;17;4;1395;57;71;53;62;73;57;82;79;65;84;120;129;126;108;79;43;58;37;21
96720166166;Zeitlofs, M;2024;77;73;86;80;89;109;104;130;90;122;162;201;183;133;150;58;116;55;17;1002;33;36;47;38;54;59;46;70;45;59;86;90;91;65;79;29;53;14;4;1024;41;40;41;39;33;50;56;61;42;60;78;109;95;69;69;27;65;40;11
96725606126;Geroda, M;789;29;19;28;27;39;28;50;35;45;36;74;68;76;70;57;28;45;26;7;399;17;9;11;14;21;14;22;22;23;24;36;32;37;33;27;18;14;13;4;392;14;8;15;15;19;12;26;14;23;10;40;32;41;34;27;8;28;12;5
96725606138;Oberleichtersbach;2024;86;99;100;95;101;114;112;112;128;136;175;195;158;128;103;67;76;33;12;1035;49;51;52;42;51;67;60;56;57;66;84;111;82;64;49;38;35;13;-;989;38;44;51;51;53;44;51;53;69;73;89;81;73;61;56;31;39;23;9
96725606145;Riedenberg;948;29;58;46;64;50;36;52;43;40;64;77;85;84;71;65;38;37;9;7;465;17;28;18;29;20;18;23;24;16;30;46;49;36;41;31;15;17;3;-;484;10;32;26;35;34;15;24;21;26;36;32;38;49;29;30;21;17;10;4
96725606149;Schondra, M;1605;85;74;78;81;83;84;102;84;87;96;141;152;139;85;93;40;56;37;7;826;41;42;38;41;49;47;52;41;44;43;78;82;71;49;48;18;23;17;-;778;43;32;37;38;33;39;48;45;42;54;64;69;69;35;43;21;35;19;3
96725607121;Elfershausen, M;2826;144;128;112;135;124;145;173;180;164;139;234;259;243;201;179;84;94;57;22;1446;75;69;52;59;68;70;103;90;77;71;124;142;123;103;94;42;54;28;5;1381;68;57;63;79;59;77;70;88;89;70;113;116;118;102;84;44;43;32;19
96725607124;Fuchsstadt;1841;81;91;99;104;67;102;117;101;116;112;139;177;160;116;109;48;58;36;9;920;32;44;51;52;33;44;62;47;65;55;74;91;82;58;51;23;30;10;3;924;51;45;45;51;31;60;53;51;53;56;68;88;75;61;54;22;30;25;5
96725608111;Aura a.d.Saale;850;41;43;40;36;43;40;44;39;55;61;70;100;63;43;53;32;29;14;4;417;15;24;17;21;21;24;20;17;31;27;39;48;32;20;23;15;14;5;3;432;25;19;24;12;19;18;21;21;22;33;32;49;28;24;30;20;13;11;3
96725608122;Euerdorf, M;1439;78;69;65;53;56;76;84;86;102;66;103;116;115;116;106;57;58;22;12;724;46;40;29;18;26;42;48;43;50;30;49;68;58;61;49;27;24;10;5;715;30;26;32;33;27;30;40;45;52;39;51;50;60;52;60;30;32;13;9
96725608142;Ramsthal;1111;62;38;47;59;42;47;79;69;63;57;82;114;115;63;53;37;48;27;9;546;26;26;28;37;16;21;40;39;28;32;41;58;57;28;27;12;19;6;5;565;36;15;20;24;23;27;42;33;33;28;42;53;54;36;24;23;27;23;8
96725608155;Sulzthal, M;865;38;32;43;34;37;43;67;40;42;35;59;106;83;64;50;28;39;21;9;432;19;9;22;19;20;21;38;22;24;11;23;55;46;32;29;13;20;6;3;431;16;22;18;13;19;21;32;21;20;22;34;49;35;29;19;17;20;17;5
96725609131;Maßbach, M;4328;193;182;184;196;191;231;229;248;234;249;335;419;454;309;242;147;170;99;27;2157;98;88;98;105;85;119;109;137;120;119;182;200;241;153;124;71;65;39;14;2173;93;98;85;93;103;113;117;108;116;134;155;218;214;158;116;74;102;63;17
96725609143;Rannungen;1084;61;53;50;46;45;41;57;59;57;61;92;89;91;93;53;33;50;26;15;527;34;29;30;20;28;13;25;28;31;24;48;44;49;37;31;14;22;11;5;555;28;23;22;25;19;26;33;30;30;33;46;47;44;54;26;23;25;15;13
96725609157;Thundorf i.UFr.;1009;56;41;41;40;48;70;49;61;62;46;75;117;105;71;70;24;18;18;3;506;32;12;23;20;22;49;26;27;28;28;30;59;49;34;35;12;8;6;-;503;25;27;20;18;24;23;22;32;33;21;43;55;58;32;35;11;11;11;3
96730114114;Bad Neustadt a.d.Saale, St;15112;684;696;655;729;774;869;948;983;916;816;1025;1198;1166;1022;778;533;729;376;202;7431;349;355;351;373;426;455;526;532;493;424;490;606;586;476;324;196;293;126;52;7681;338;342;301;358;350;418;425;453;427;395;533;594;584;547;452;338;438;252;148
96730117117;Bischofsheim i.d.Rhön, St;4809;231;228;186;221;242;258;269;279;220;246;404;489;396;327;255;167;195;140;49;2369;115;115;83;112;139;135;135;132;105;125;206;243;210;161;134;83;72;57;12;2441;113;110;100;111;101;127;138;143;118;120;202;250;190;165;124;86;124;81;34
96730141141;Bad Königshofen i.Grabfeld, St;5840;245;271;290;316;281;267;312;317;352;367;455;470;426;390;360;212;273;149;86;2888;122;120;125;163;164;157;179;154;166;183;254;238;223;190;182;85;120;54;23;2952;127;148;162;158;120;111;134;162;188;181;206;229;200;202;181;126;156;97;65
96730149149;Oberelsbach, M;2639;139;128;116;129;111;139;157;155;137;125;201;239;249;189;180;67;89;59;29;1331;64;71;65;66;57;71;77;84;73;68;99;124;133;93;97;38;35;19;7;1308;77;60;52;62;57;73;82;67;68;55;101;118;115;96;86;31;51;42;25
96730162162;Sandberg;2371;93;101;109;117;87;105;123;144;132;141;180;218;200;205;159;84;107;56;17;1176;45;46;63;58;50;56;62;76;69;66;93;104;93;105;90;40;38;19;3;1192;51;54;46;59;34;53;65;71;64;71;90;113;106;97;70;43;65;38;14
96735633116;Bastheim;2044;88;76;75;74;114;103;123;96;90;119;205;212;180;124;111;64;104;61;28;1095;41;39;39;42;69;53;72;53;52;63;100;133;102;75;61;32;43;22;10;949;45;40;38;31;48;54;53;40;40;54;103;80;75;49;52;31;59;40;21
96735633130;Hendungen;844;41;44;35;35;31;36;49;57;49;44;62;74;87;66;47;16;34;24;6;438;22;23;20;18;16;24;31;31;24;23;37;42;39;39;26;6;10;14;-;402;18;18;18;22;17;15;23;23;27;22;27;35;47;30;25;6;21;12;6
96735633142;Mellrichstadt, St;5575;223;236;271;284;276;285;305;320;326;312;417;414;432;389;395;244;226;136;86;2714;114;124;134;150;161;159;146;178;169;146;204;203;193;176;193;108;96;42;21;2861;107;110;136;139;119;122;157;144;158;163;214;212;236;217;204;133;129;93;69
96735633151;Oberstreu;1453;61;44;64;78;98;75;77;64;75;83;137;139;143;102;57;46;74;33;7;712;34;24;27;39;49;37;38;36;34;41;62;68;76;50;33;12;29;18;3;743;30;19;34;42;47;32;37;32;39;42;73;70;66;54;23;31;42;17;5
96735633170;Stockheim (Landkreis Rhön-Grabfeld);993;36;39;50;61;51;37;54;43;56;64;80;92;82;73;60;33;52;24;10;472;18;17;19;27;28;20;26;19;22;30;50;43;42;32;38;17;19;13;-;521;15;23;34;32;22;17;26;25;31;33;34;50;43;44;24;19;33;15;10
96735634113;Aubstadt;712;29;21;37;38;28;38;47;42;39;32;53;62;81;54;43;33;13;5;5;362;13;15;23;18;18;28;19;28;20;12;23;27;39;31;22;16;6;6;3;350;19;9;17;17;13;11;29;14;22;18;27;31;45;24;26;20;8;3;7
96735634126;Großbardorf;947;69;49;40;29;39;49;78;71;43;44;64;99;78;59;58;28;36;13;4;484;39;23;15;14;24;30;36;36;26;21;23;51;48;30;26;13;17;7;3;463;28;23;23;17;16;21;44;30;19;21;44;46;33;25;29;19;17;8;3
96735634131;Herbstadt;612;33;27;37;25;29;40;38;37;32;31;52;52;53;44;30;16;17;14;-;307;21;13;16;12;13;16;17;20;15;11;28;28;26;24;15;5;5;6;3;309;15;17;21;10;15;21;16;16;13;22;22;26;25;18;20;8;14;9;-
96735634134;Höchheim;1086;40;43;47;62;49;52;69;61;61;58;87;84;101;86;72;35;38;30;8;563;19;17;19;37;29;33;36;37;35;36;38;42;51;48;36;19;15;15;3;526;20;25;29;23;23;20;29;28;29;24;47;45;48;36;38;20;19;16;3
96735634172;Sulzdorf a.d.Lederhecke;1173;40;48;41;54;46;69;48;60;64;62;111;117;124;92;81;44;43;13;5;617;20;25;19;27;30;39;29;30;32;32;56;58;66;50;42;27;22;5;3;557;19;21;18;21;18;29;18;32;34;33;56;56;59;44;41;16;19;9;6
96735634173;Sulzfeld (Landkreis Rhön-Grabfeld);1716;104;98;80;80;67;91;133;104;108;74;115;152;165;121;94;34;58;29;12;876;49;52;47;43;41;49;74;55;54;25;62;73;80;66;53;17;22;9;5;843;53;47;36;34;29;41;61;51;51;47;52;76;82;54;42;18;38;17;11
96735634174;Trappstadt, M;916;26;40;50;54;61;53;40;41;48;54;93;91;67;54;58;39;43;18;3;479;15;15;22;27;38;27;22;19;22;24;53;52;33;27;28;15;19;6;3;435;13;22;25;29;22;22;17;18;21;28;41;36;38;23;29;20;22;10;3
96735635135;Hohenroth;3594;197;203;159;144;155;189;214;239;253;202;249;335;298;278;175;110;128;47;19;1811;112;110;87;78;87;94;109;112;133;104;119;161;141;138;97;50;66;16;-;1784;86;91;73;69;67;94;103;125;122;100;129;173;154;142;80;61;65;32;16
96735635146;Niederlauer;1662;84;96;85;63;80;85;112;106;101;86;120;146;137;127;77;47;55;39;23;813;42;47;41;28;34;36;54;60;48;42;62;74;74;65;37;25;24;19;3;846;44;49;40;33;44;47;56;48;53;46;60;75;66;61;36;18;33;23;17
96735635156;Rödelmaier;953;50;61;45;50;28;35;68;59;67;61;66;98;76;60;55;33;33;7;-;456;23;27;21;26;18;18;30;31;36;29;35;45;35;25;32;14;16;-;-;499;25;33;22;27;14;19;35;29;30;34;33;56;41;34;19;18;20;6;3
96735635161;Salz (Landkreis Rhön-Grabfeld);2304;124;137;132;109;99;111;127;160;127;141;182;200;158;152;137;67;87;43;13;1111;64;65;62;49;56;58;55;74;67;71;84;88;83;72;61;36;31;21;6;1193;58;72;68;62;40;51;70;84;57;74;102;109;76;79;77;30;53;24;8
96735635163;Schönau a.d.Brend;1223;61;57;41;53;43;57;70;70;54;75;98;117;114;89;75;47;51;35;14;599;32;32;17;21;24;26;32;36;29;29;52;55;65;43;34;27;19;18;3;623;31;24;23;35;22;34;35;32;27;44;43;62;47;48;39;21;29;15;11
96735635171;Strahlungen;949;57;61;32;41;42;57;68;57;60;56;71;73;68;67;59;29;34;13;4;480;29;33;16;22;26;27;35;33;27;30;38;36;31;31;36;15;14;3;-;469;27;26;17;19;17;33;35;25;35;25;35;35;36;36;19;12;17;9;-
96735635186;Burglauer;1733;102;89;86;81;73;83;125;122;125;97;107;157;159;117;75;43;53;36;9;866;44;51;45;41;40;46;61;60;59;47;57;72;74;66;34;22;26;15;9;867;56;41;41;42;35;38;63;64;63;48;48;81;82;50;43;19;27;20;3
96735637123;Fladungen, St;2157;82;94;108;113;124;103;126;119;101;136;164;197;183;152;134;80;90;37;10;1077;48;51;58;55;68;52;66;68;45;67;75;93;100;65;67;40;37;18;5;1081;31;47;51;58;55;48;59;55;54;68;90;101;80;91;66;43;53;18;6
96735637129;Hausen (Landkreis Rhön-Grabfeld);676;36;25;30;21;37;28;53;35;31;35;50;57;55;39;41;31;36;29;11;344;18;11;17;11;15;21;22;17;15;22;25;32;29;24;17;14;12;9;5;330;17;16;14;9;26;6;27;17;19;15;23;26;23;13;21;14;25;20;5
96735637147;Nordheim v.d.Rhön;1075;51;59;55;37;59;66;55;68;59;47;78;104;97;87;61;39;37;20;6;535;22;29;24;24;33;32;29;28;25;23;31;51;48;48;31;19;13;7;8;540;33;26;29;16;23;32;29;37;31;23;45;50;51;41;26;18;24;10;3
96735638133;Heustreu;1259;66;57;38;61;64;74;93;75;71;66;93;115;109;95;61;32;40;29;12;628;37;29;21;23;33;45;44;46;34;34;43;70;48;46;28;19;18;8;6;628;29;31;19;40;32;33;51;31;39;30;48;42;56;47;36;12;23;19;8
96735638136;Hollstadt;1471;65;73;55;68;72;83;96;88;78;65;109;148;146;120;63;26;56;39;12;732;37;33;32;52;35;39;51;39;41;28;49;65;84;61;35;14;20;18;3;735;26;42;27;17;38;43;46;47;36;36;57;84;64;60;26;12;38;24;10
96735638175;Unsleben;933;38;43;46;60;54;72;59;58;43;43;73;113;70;59;43;13;31;17;9;466;20;26;22;27;30;35;32;23;24;25;27;62;40;28;23;7;14;4;4;465;20;19;20;31;22;38;24;31;20;20;45;55;26;29;18;7;19;12;3
96735638183;Wollbach;1399;74;80;79;85;57;64;75;88;92;90;112;134;108;71;63;37;53;26;7;685;35;43;42;47;24;32;39;39;44;41;54;69;61;30;31;19;21;14;4;713;36;41;36;37;36;35;33;48;46;49;60;68;47;38;34;16;31;14;5
96735639153;Ostheim v.d.Rhön, St;3329;130;149;146;147;154;155;166;203;172;182;236;317;285;252;233;145;147;82;29;1629;63;75;82;69;86;89;84;100;84;84;113;148;135;126;120;74;62;32;5;1699;67;78;63;77;65;67;80;100;90;94;119;168;146;127;117;73;86;53;22
96735639167;Sondheim v.d.Rhön;905;47;54;48;37;27;43;60;62;50;42;59;80;69;72;50;34;26;28;10;447;23;34;22;24;15;22;31;28;27;21;30;45;33;35;16;16;11;11;4;456;26;19;25;16;16;18;27;34;26;23;33;40;39;32;31;21;13;13;9
96735639182;Willmars;575;27;31;54;36;31;25;25;24;37;29;37;52;32;39;38;21;22;14;4;274;9;16;31;15;17;14;6;11;18;11;19;26;15;19;15;12;9;4;-;300;16;15;25;22;16;13;16;12;19;16;22;23;15;20;25;6;14;8;-
96735640127;Großeibstadt;1037;46;40;39;55;49;55;49;62;56;47;74;109;125;68;52;21;49;19;16;506;19;19;21;29;25;30;22;31;35;15;38;59;63;34;27;4;22;5;7;529;26;23;21;25;28;25;25;32;24;31;38;51;63;31;28;19;27;13;10
96735640160;Saal a.d.Saale, M;1531;77;66;58;94;84;75;103;82;74;74;133;142;126;100;90;42;69;38;4;775;49;26;36;44;42;37;52;44;36;33;67;74;67;60;48;19;33;13;-;753;30;38;21;47;39;40;53;37;36;38;67;65;58;42;46;25;39;22;4
96735640184;Wülfershausen a.d.Saale;1507;80;64;68;73;67;88;95;97;74;88;119;111;134;108;87;48;66;18;17;758;32;35;30;39;37;48;46;49;40;42;61;55;72;61;43;22;37;13;3;751;50;30;40;36;34;36;47;47;36;43;56;60;65;47;43;28;32;9;11
96740133133;Eltmann, St;5126;287;257;245;239;263;266;348;313;319;314;382;413;457;354;237;141;161;93;35;2555;134;133;140;137;130;126;189;145;169;169;197;209;219;180;114;67;68;36;6;2571;151;123;102;104;137;143;161;171;150;148;188;201;241;171;121;69;96;59;30
96740147147;Haßfurt, St;13509;663;660;665;614;687;753;822;885;779;765;985;1146;1119;904;722;462;495;245;139;6632;342;345;314;325;364;387;427;455;406;383;475;567;527;437;342;204;214;86;34;6877;322;317;349;289;321;368;399;431;373;386;506;577;594;465;377;260;282;157;104
96740159159;Oberaurach;3992;188;192;160;187;198;184;233;271;247;257;344;358;342;267;215;113;146;69;23;2016;98;83;91;82;121;88;113;138;126;121;177;191;190;133;110;58;58;31;9;1979;89;113;71;102;73;94;119;135;119;135;167;165;155;134;106;57;88;40;15
96740163163;Knetzgau;6309;330;317;301;303;291;305;388;448;406;342;458;537;530;437;345;156;224;117;73;3152;174;158;155;160;156;160;198;237;218;166;226;260;252;220;168;83;85;42;25;3159;159;158;147;146;134;144;191;210;191;173;230;276;274;220;175;76;136;74;49
96740164164;Königsberg i.Bay., St;3536;145;164;148;163;158;152;201;222;205;193;270;331;321;262;223;118;144;70;37;1762;83;87;79;87;69;76;104;119;93;90;141;173;169;135;113;62;58;21;9;1774;67;79;71;80;88;77;96;100;109;98;130;161;152;129;109;58;89;46;31
96740171171;Maroldsweisach, M;3115;115;141;137;154;140;132;151;181;181;173;232;323;295;243;169;98;128;77;39;1542;57;63;68;93;75;73;73;92;86;90;117;162;142;123;100;42;51;22;8;1572;59;76;70;62;63;60;75;90;99;85;117;159;150;119;72;61;77;52;27
