Kreis;;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
14730;Nordsachsen, Landkreis;2459;2890;3768;4623;2557;1761;3779;2859;5548;6760;6952;5870;7643;9047;8480;12703;10276;2270;2789;3611;4340;2495;1491;2831;2530;5319;6323;5952;5192;7177;8830;8624;13946;15834
15001;Dessau-Roßlau, kreisfreie Stadt;825;974;1288;1601;920;567;1550;1466;2164;2281;2309;1950;2804;3431;3205;5223;5665;818;886;1138;1443;829;534;1308;1307;2042;2129;2079;1875;2697;3510;3232;6351;8330
15002;Halle (Saale), kreisfreie Stadt;3319;3635;4433;5270;2985;2275;8415;7613;9271;8620;7423;6108;7623;7793;6671;11725;12262;3115;3276;4125;5092;2835;2616;9299;7066;8362;7723;6721;5611;7266;7973;7294;15166;19080
15003;Magdeburg, kreisfreie Stadt;3176;3320;4246;5011;2821;2148;8453;8511;9818;8683;7163;5904;7651;8409;7308;11882;12122;3035;3191;3959;4709;2657;2006;7306;6659;8139;7458;6568;5491;7393;8493;7900;15285;19313
15081;Altmarkkreis Salzwedel;931;1096;1504;1900;1158;678;1604;1326;2373;2680;2677;2330;3258;4201;3825;5385;3882;903;1013;1490;1848;995;615;1272;1212;2112;2419;2298;2099;3037;3941;3939;5711;6274
15082;Anhalt-Bitterfeld, Landkreis;1695;1929;2628;3214;1844;1290;3078;2334;4342;4887;4984;4604;6174;7126;6878;10785;8648;1583;1848;2498;3144;1734;1105;2452;2034;4048;4409;4389;3991;5858;7237;7179;12058;13893
15083;Börde, Landkreis;2053;2369;3276;4039;2309;1391;3065;2645;4931;5858;5986;5121;6933;8034;7685;11331;7752;1943;2269;3204;3814;2097;1127;2482;2332;4853;5492;5247;4596;6469;7760;7724;12008;11911
15084;Burgenlandkreis;2015;2331;3080;3770;2204;1377;3458;2865;5121;5801;5673;4926;6984;8056;7769;11881;9997;1871;2144;2904;3443;2027;1219;2699;2440;4542;5080;5038;4187;6408;7912;7892;13315;15904
15085;Harz, Landkreis;2303;2453;3578;4351;2609;1775;4191;3349;5812;6449;6587;5768;8225;9554;8960;14585;11978;2072;2410;3264;4114;2374;1479;3393;3055;5218;5945;6049;5176;7871;9515;9451;16505;18699
15086;Jerichower Land, Landkreis;1028;1254;1672;1911;1109;736;1631;1334;2479;3008;2981;2544;3606;4292;4207;6011;4552;988;1148;1596;1924;1013;627;1229;1178;2220;2599;2620;2277;3268;4276;4153;6465;7182
15087;Mansfeld-Südharz, Landkreis;1381;1503;2174;2794;1573;1047;2418;1964;3318;3985;4075;3756;5021;6080;6159;9707;8016;1238;1464;2083;2615;1511;949;1909;1668;3129;3552;3588;3333;4741;6194;6084;10890;12398
15088;Saalekreis;2199;2491;3357;4385;2412;1554;3508;2777;5180;5945;6356;5409;7362;8418;7539;12361;9134;2041;2474;3299;4041;2218;1288;2835;2533;5018;5759;5629;4824;7020;8198;7857;13555;13838
15089;Salzlandkreis;2057;2367;3222;3900;2316;1489;3610;3170;5139;5810;5695;5093;7537;8548;7878;12461;10304;1935;2192;3056;3727;2177;1324;3067;2709;4850;5089;5113;4529;7099;8579;8461;14232;16760
15090;Stendal, Landkreis;1267;1439;1905;2462;1377;956;2139;1854;3290;3476;3257;2962;4255;5304;5053;7423;5610;1212;1312;1842;2379;1341;821;1908;1648;2954;3122;2829;2702;4188;5273;5307;8103;8776
15091;Wittenberg, Landkreis;1348;1552;2065;2687;1481;949;2229;1847;3396;3772;3715;3421;4897;5785;5547;8778;7185;1289;1429;1994;2497;1418;804;1787;1600;3012;3468;3299;3144;4518;5774;5728;9690;11236
15101;Dessau, kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15153;Bernburg, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15154;Bitterfeld, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15159;Köthen, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15260;Mansfelder Land, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15265;Saalkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15266;Sangerhausen, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15268;Weißenfels, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15355;Bördekreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15357;Halberstadt, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15358;Jerichower Land, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15362;Ohrekreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15363;Stendal, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15364;Quedlinburg, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15367;Schönebeck, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15369;Wernigerode, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15370;Altmarkkreis Salzwedel (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16051;Erfurt, kreisfreie Stadt;2834;3016;4060;4723;2609;1855;6176;6068;8527;8139;7234;5916;7043;7603;6850;11014;9971;2830;3073;3831;4501;2509;2119;7161;5819;7913;7347;6712;5468;6912;7747;7357;13281;15009
16052;Gera, kreisfreie Stadt;1075;1151;1571;1960;1076;725;1929;1773;2666;2913;2773;2399;3008;3737;3740;6241;5466;991;1144;1486;1825;1025;693;1759;1516;2622;2607;2417;2048;2939;3900;3976;7432;8785
16053;Jena, kreisfreie Stadt;1548;1528;2049;2436;1332;1000;4178;4457;5487;5033;3601;2777;3246;3284;2846;4879;5416;1453;1458;1940;2319;1234;1101;4576;3920;4538;3923;3316;2607;2875;3206;2983;6017;7939
16054;Suhl, kreisfreie Stadt;346;371;584;663;374;298;898;721;961;989;1033;962;1301;1540;1458;2755;2464;327;363;525;625;367;207;621;578;826;856;872;845;1240;1640;1584;3334;3526
16055;Weimar, kreisfreie Stadt;845;947;1262;1554;842;626;2021;1873;2399;2264;2137;1798;2083;2253;1994;3324;3234;808;909;1241;1464;773;641;2099;1759;2224;2246;2087;1691;2080;2395;2236;4014;5015
16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16061;Eichsfeld, Landkreis;1430;1535;1958;2460;1435;919;2047;1713;2956;3519;3427;3168;3710;4201;3977;6637;4708;1317;1468;1968;2359;1347;756;1616;1554;2804;3184;3116;2833;3267;4124;4084;6700;7027
16062;Nordhausen, Landkreis;928;1089;1486;1900;1090;718;1963;1585;2405;2710;2540;2236;3023;3541;3415;5274;4654;845;1009;1397;1734;977;629;1685;1252;2148;2305;2301;2036;2948;3538;3475;5919;6932
16063;Wartburgkreis;1847;2144;3043;3637;2066;1340;3294;2862;4720;5270;5321;4822;6061;7052;6988;10471;8297;1690;1969;2747;3275;1892;1216;2685;2470;4207;4796;4796;4291;5631;6925;7022;11469;12584
16064;Unstrut-Hainich-Kreis;1229;1458;1983;2425;1433;884;2071;1739;2853;3279;3441;2903;3872;4366;4418;6735;5058;1238;1370;1892;2292;1366;839;1690;1636;2710;3023;3001;2631;3572;4448;4419;7201;7794
16065;Kyffhäuserkreis;735;944;1256;1656;970;648;1400;1150;2046;2340;2308;2092;2775;3356;3380;5305;3915;775;829;1157;1462;898;517;1104;993;1771;2081;2024;1884;2616;3311;3472;5810;5984
16066;Schmalkalden-Meiningen, Landkreis;1355;1573;2311;2681;1546;988;2729;2248;3676;4281;4007;3648;4710;5357;5592;8488;6512;1312;1495;2156;2501;1417;881;2121;1787;3072;3607;3500;3157;4372;5576;5571;9248;9929
16067;Gotha, Landkreis;1612;1805;2489;2989;1730;1172;3050;2492;3992;4605;4527;4127;5204;5869;5538;8495;6920;1509;1759;2386;2907;1638;1039;2478;2170;3691;4108;4073;3577;4831;5709;5723;9437;10174
16068;Sömmerda, Landkreis;804;1013;1347;1641;970;628;1327;1116;1841;2317;2427;2192;2745;3096;2932;4902;3101;719;900;1203;1568;843;501;1068;944;1802;2081;2186;1868;2510;3050;3066;5251;4758
16069;Hildburghausen, Landkreis;706;784;1128;1388;774;512;1208;1063;1828;2288;2258;1944;2381;2836;2840;4253;2898;698;800;1103;1304;704;475;951;889;1596;1926;1877;1691;2197;2772;2876;4531;4610
16070;Ilm-Kreis;1234;1458;1983;2341;1293;869;2790;2550;3689;3591;3536;2908;3932;4454;4081;6767;5482;1118;1338;1836;2207;1233;789;2015;1793;2919;3192;3116;2563;3671;4364;4172;7722;8361
16071;Weimarer Land, Landkreis;1001;1232;1706;2046;1147;711;1611;1207;2107;2730;2818;2632;3168;3662;3391;5740;3746;990;1154;1688;2030;1117;666;1295;1183;2210;2621;2623;2256;2975;3578;3617;5971;5474
16072;Sonneberg, Landkreis;602;611;949;1113;679;526;1153;1015;1445;1758;1856;1761;2255;2552;2561;4015;3076;513;639;844;1094;630;384;932;836;1334;1608;1593;1580;2061;2495;2616;4462;4956
16073;Saalfeld-Rudolstadt, Landkreis;1064;1275;1754;2059;1202;808;1946;1447;2806;3174;3130;2889;3814;4611;4636;7239;5954;979;1155;1600;2060;1128;693;1584;1266;2378;2763;2808;2602;3584;4480;4722;7874;9485
16074;Saale-Holzland-Kreis;854;1125;1620;1873;1057;720;1699;1245;2159;2743;2848;2404;3243;3791;3488;5665;4500;872;1118;1480;1851;995;630;1336;1073;2184;2588;2526;2199;2893;3724;3591;6105;6314
16075;Saale-Orla-Kreis;894;1033;1416;1777;1038;637;1597;1254;2086;2573;2635;2349;3059;3649;3622;5566;4123;831;1011;1387;1646;900;565;1281;1056;1865;2273;2227;2105;2866;3581;3596;6119;6413
16076;Greiz, Landkreis;983;1164;1751;2096;1256;759;1694;1269;2276;2802;3165;2696;3598;4562;4436;7190;5708;956;1126;1620;1927;1082;680;1302;1041;2146;2626;2601;2376;3492;4433;4584;7750;8955
16077;Altenburger Land, Landkreis;864;1069;1429;1765;1084;673;1551;1247;2212;2567;2631;2513;3491;4048;3746;6385;5633;854;1019;1413;1807;1025;622;1319;1098;2055;2304;2367;2127;3312;3913;3847;7319;8498
31.12.2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1001;Flensburg, kreisfreie Stadt;1325;1306;1626;2053;1249;880;3964;4247;3967;3298;2942;2580;3208;3449;2947;4358;4083;1211;1259;1569;2047;1282;984;4523;3990;3275;2926;2757;2634;3143;3420;3010;4940;5765
1002;Kiel, kreisfreie Stadt;3314;3274;4269;5118;3146;2382;10123;11924;10789;8671;7243;6631;8210;8873;7446;10864;9909;3337;3142;4181;4897;2996;2493;11277;11407;9797;7903;7317;6711;8065;9044;8023;12531;14757
1003;Lübeck, kreisfreie Stadt;2722;2786;3849;4736;3032;1952;6277;7495;7465;6683;6227;5772;7617;8716;7318;10545;10509;2418;2617;3445;4334;2717;1966;6772;7198;7287;6815;6679;6388;7714;8762;7858;12932;16494
1004;Neumünster, kreisfreie Stadt;1066;1073;1383;1833;1220;811;2436;2500;2735;2400;2391;2285;2886;3333;2826;4043;3760;961;956;1340;1727;1138;755;2155;2190;2433;2243;2252;2271;2886;3259;2916;4715;5680
1051;Dithmarschen, Landkreis;1610;1709;2329;3009;1951;1347;3494;3680;3837;3674;3546;3576;5029;5842;5323;8413;7086;1591;1660;2323;2947;1838;1275;3100;3263;3484;3511;3637;3641;5141;5969;5557;9002;9710
1053;Herzogtum Lauenburg, Landkreis;2870;3181;4244;5090;3182;2042;4813;4818;5794;6376;6455;5940;7582;9160;7543;10761;9812;2637;3014;4061;4829;3008;1930;4258;4403;5920;6548;6746;6347;7936;9094;7777;11714;14352
1054;Nordfriesland, Landkreis;2199;2257;2998;3733;2511;1714;4257;4610;5036;4762;4697;4423;6238;7463;6298;10185;8768;2082;2043;2807;3576;2245;1633;3859;4127;4613;4774;4867;4864;6595;8025;7108;11281;12238
1055;Ostholstein, Landkreis;2106;2306;3098;4194;2607;1818;4387;4479;5120;5156;5348;5353;7539;9078;8140;13425;12326;2134;2355;3104;4150;2517;1682;3800;3992;5061;5291;5988;5859;8375;9719;8843;14654;16798
1056;Pinneberg, Landkreis;4377;4811;6400;7851;4877;3286;7988;8241;9517;10073;10347;9847;12443;14110;11641;15860;15676;4084;4588;6143;7498;4567;2960;7148;7493;9306;10213;10650;10058;12485;14574;12035;18189;22513
1057;Plön, Landkreis;1592;1819;2411;2918;1899;1239;2936;2628;3277;3357;3558;3438;4910;5923;5148;7988;7802;1549;1730;2376;3008;1825;1126;2304;2536;3415;3705;3867;3720;5336;6167;5503;8925;10559
1058;Rendsburg-Eckernförde, Landkreis;3616;3910;5408;6793;4244;2965;6811;6548;7764;7920;7946;7752;10673;12437;10467;16110;14324;3411;3731;5138;6424;3961;2725;5617;6021;7611;8036;8484;8106;11219;13019;11129;17304;19340
1059;Schleswig-Flensburg, Landkreis;2821;3089;4024;5092;3184;1965;4624;4816;5896;5752;5628;5525;7660;9142;7932;12426;10979;2683;2814;3864;4662;2888;1908;4216;4789;5777;5837;5953;5771;7834;9288;8063;13150;14203
1060;Segeberg, Landkreis;3884;4148;5464;6982;4238;2878;7095;7120;8420;9022;9069;8462;10854;12502;10091;13952;13419;3716;3971;5334;6449;3891;2595;5818;6491;8395;9031;9336;8677;11014;12407;10300;16200;18697
1061;Steinburg, Landkreis;1692;1769;2453;3157;1943;1276;3316;3473;3969;3886;3678;3536;5329;6208;5380;7441;6464;1574;1774;2369;2930;1775;1233;2876;3131;3709;3788;3792;3650;5384;6295;5492;7854;9116
1062;Stormarn, Landkreis;3329;3726;5104;6468;3814;2423;5665;5329;6277;7159;7913;7444;9370;11043;8710;12788;13055;3131;3424;4952;6173;3561;2324;4779;4908;6235;7779;8635;7721;9934;11201;9124;14244;18080
2000;Hamburg, kreisfreie Stadt;28833;28975;36447;42555;25400;16831;53709;68836;75747;70422;64933;58411;63340;66316;52379;71723;69680;27149;26968;34567;39332;23243;16452;54814;70937;75734;70484;66531;58226;62329;66096;55501;84105;105670
3101;Braunschweig, kreisfreie Stadt;3384;3276;4159;5135;3113;2223;8813;11188;10822;9005;8011;7134;8888;9567;7929;11654;11192;3230;3156;4220;4931;3008;2200;8167;9670;8997;8154;7815;7242;8392;9078;8549;13827;17065
3102;Salzgitter, kreisfreie Stadt;1593;1739;2216;2717;1709;1032;3026;3151;3419;3257;3286;3003;3458;4093;3774;5668;4858;1625;1719;2124;2520;1490;978;2719;2780;3025;3009;2994;2847;3584;4009;3817;6232;7093
3103;Wolfsburg, kreisfreie Stadt;1908;2125;2841;3147;1873;1142;3263;3918;4651;4678;4441;3847;4179;4761;4304;6366;6226;1853;1905;2482;2837;1578;1243;3103;3746;4172;4297;4207;3541;4271;4694;4518;7066;8807
3151;Gifhorn, Landkreis;2754;2939;3846;4351;2720;1788;4152;4300;5217;5817;5472;4947;6532;7785;7189;9914;7270;2651;2837;3689;4240;2584;1669;3491;3881;5177;5722;5524;4999;6652;7913;7112;10238;9989
3152;Göttingen, Landkreis (bis 31.10.2016);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
3153;Goslar, Landkreis;1382;1479;1969;2596;1662;1216;3552;3679;3730;3408;3503;3290;4817;5646;5164;8393;7542;1362;1372;1846;2368;1471;1057;2868;3056;3254;3357;3432;3480;4928;5565;5310;9153;10949
3154;Helmstedt, Landkreis;1282;1386;1749;2004;1331;864;2094;2206;2739;2889;2894;2612;3367;4022;3742;5472;4299;1191;1331;1660;1908;1197;729;1825;2003;2668;2882;2900;2524;3345;4017;3772;5779;6302
3155;Northeim, Landkreis;1572;1617;2266;2746;1685;1215;3064;3142;3585;3570;3450;3417;4556;5533;5377;8500;6898;1538;1613;2181;2635;1694;1116;2778;2879;3368;3425;3542;3463;4768;5760;5512;8618;9515
3156;Osterode am Harz, Landkreis (bis 31.10.2016);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
3157;Peine, Landkreis;2247;2212;2819;3434;2073;1409;3540;3451;4018;4349;4066;3952;5269;6162;5161;7323;6169;1983;2140;2778;3365;1950;1324;3028;3087;4062;4274;4261;4048;5148;5981;5096;7953;8587
3158;Wolfenbüttel, Landkreis;1621;1721;2174;2687;1662;1191;2926;2920;3371;3508;3318;3261;4600;5490;4675;6950;6190;1485;1578;2038;2492;1485;1093;2547;2685;3281;3371;3538;3474;4694;5465;4763;7520;8522
3159;Göttingen, Landkreis;4231;4289;5732;6863;4392;3008;10927;11570;11077;9894;9076;8562;11191;13014;12366;18877;16118;3995;4175;5347;6417;4114;3117;10609;10860;10138;9483;9207;8897;11293;13369;12677;20361;22793
3201;Hannover, kreisfreie Stadt (bis 31.10.2001);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
3241;Region Hannover, Landkreis;16041;16532;21824;26522;16087;10673;32496;38739;39227;36789;35552;33015;40333;45384;38455;55268;50975;15272;15705;20852;25079;15279;10384;31763;36159;37397;36872;36936;34034;40206;45052;39887;62772;76723
3251;Diepholz, Landkreis;3158;3197;4218;5289;3281;2184;5766;5693;6595;6652;6396;6074;8433;9936;8573;12760;10453;2962;3148;4056;4983;3147;1987;4957;5381;6350;6383;6529;6265;8626;9887;8618;13250;14454
3252;Hameln-Pyrmont, Landkreis;2040;2098;2718;3429;2128;1436;3826;4026;4377;4293;4137;3950;5396;6431;5865;8959;7928;1888;2008;2712;3264;2017;1378;3235;3659;4197;4243;4302;4116;5656;6678;6302;9979;12046
3253;Hannover, Landkreis (bis 31.10.2001);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
3254;Hildesheim, Landkreis;3481;3669;4862;5870;3835;2691;7394;7808;8377;7870;7553;7354;9821;11590;10370;15221;12913;3375;3519;4615;5692;3631;2605;7572;7451;7778;7612;7852;7659;9897;11602;10560;16662;19301
3255;Holzminden, Landkreis;837;859;1139;1416;887;645;1832;1786;1831;1931;1812;1755;2376;2862;2692;4443;3814;838;841;1208;1428;869;617;1478;1492;1704;1749;1737;1722;2510;2877;2767;4494;5040
3256;Nienburg (Weser), Landkreis;1720;1723;2347;2983;1830;1289;3220;3257;3703;3549;3512;3457;4569;5445;4988;7112;5316;1578;1725;2402;2831;1846;1213;2901;2963;3302;3438;3424;3336;4609;5367;4979;7422;7939
3257;Schaumburg, Landkreis;2085;2128;2870;3439;2275;1581;3946;3982;4370;4443;4433;4263;5948;7163;6179;9308;8212;1878;2051;2737;3293;2091;1498;3555;3661;4187;4455;4467;4355;6062;7156;6340;10059;12277
3351;Celle, Landkreis;2388;2622;3356;4197;2621;1741;4299;4365;5149;5231;5281;4643;6155;7252;6343;10157;8356;2362;2458;3362;4059;2517;1664;3786;4227;5052;5334;5289;4935;6182;7248;6677;11185;11984
3352;Cuxhaven, Landkreis;2662;2815;3863;4790;2931;1890;4635;4885;5372;5498;5310;5326;7415;8637;7633;12823;10697;2544;2621;3334;4376;2527;1808;4052;4335;5488;5664;5748;5628;7947;9017;8387;13806;14434
3353;Harburg, Landkreis;3632;3987;5334;6412;3927;2649;6792;6905;7618;7974;8300;7768;10196;12052;9766;13647;13092;3472;3766;5018;6116;3662;2482;5416;5685;7221;8061;8729;8014;10359;12061;9954;14953;17934
3354;Lüchow-Dannenberg, Landkreis;521;608;830;1032;718;434;1050;963;1116;1257;1244;1187;1665;2074;1949;3298;2817;499;602;801;896;640;431;847;899;1081;1218;1341;1248;1752;2149;2178;3611;3835
3355;Lüneburg, Landkreis;2479;2601;3593;4292;2631;1833;4972;5048;5494;5446;5479;5278;6754;7631;6399;9060;7356;2207;2467;3438;4064;2597;1844;5563;4932;5135;5489;5913;5553;6946;7873;6632;10328;10772
3356;Osterholz, Landkreis;1556;1773;2333;2780;1595;1123;2600;2400;3003;3258;3345;3195;4394;5255;4588;6548;5751;1453;1691;2286;2573;1601;1038;2298;2417;3062;3446;3534;3307;4489;5339;4586;7244;7939
3357;Rotenburg (Wümme), Landkreis;2320;2472;3098;3917;2610;1879;4589;4683;5133;5158;4823;4709;6236;7373;6341;9450;7462;2206;2341;2966;3724;2382;1654;3955;4118;4648;4958;4797;4744;6402;7220;6576;9847;9866
3358;Heidekreis;1989;2117;2766;3486;2229;1614;4131;4130;4534;4516;4114;4044;5379;6168;5537;8123;6653;1944;1990;2608;3254;2047;1399;3257;3406;4261;4329;4234;4076;5300;6282;5670;8580;9561
3359;Stade, Landkreis;3204;3316;4370;5431;3213;2074;5351;5691;6464;6557;6399;6111;7599;8625;7515;10991;9376;2874;2895;3877;4615;2863;2085;4977;5371;6065;6414;6447;6202;7593;8719;7798;12229;13064
3360;Uelzen, Landkreis;1100;1218;1544;2020;1331;941;2197;2344;2537;2540;2400;2494;3340;4082;3826;5709;4783;1143;1111;1500;1872;1242;826;1990;2073;2468;2479;2509;2685;3513;4211;3865;6135;7031
3361;Verden, Landkreis;2066;2188;2982;3389;2023;1388;3467;3699;4180;4247;4002;3814;5026;5811;5005;7815;6505;1923;2118;2725;3339;1994;1303;3146;3306;3987;4335;4187;3893;5218;5944;5391;8572;8805
3401;Delmenhorst, kreisfreie Stadt;1229;1302;1693;2009;1273;904;2293;2406;2681;2643;2303;2416;2802;3297;2817;4105;3785;1122;1282;1602;1804;1094;736;2125;2297;2515;2526;2354;2455;2885;3308;2942;4793;5350
3402;Emden, kreisfreie Stadt;633;734;1032;1149;773;487;1614;1748;1653;1514;1486;1414;1862;1983;1650;2682;2069;641;685;923;1164;658;526;1529;1476;1541;1517;1492;1358;1866;1916;1686;2980;3122
3403;Oldenburg (Oldenburg), kreisfreie Stadt;2374;2298;3052;3723;2345;1718;6179;7678;6877;5772;5077;4692;5825;6457;5508;8056;6728;2283;2185;2912;3584;2197;1718;6799;7408;6346;5458;5192;4940;6098;6968;6204;9582;10212
3404;Osnabrück, kreisfreie Stadt;2190;2172;2745;3525;2180;1549;6814;7763;6731;5432;4821;4592;5517;5846;5094;7213;6265;2162;2128;2704;3411;2019;1752;8467;7679;5912;4993;4837;4703;5437;5811;5213;8210;9854
3405;Wilhelmshaven, kreisfreie Stadt;1014;993;1230;1554;1001;685;2277;2875;2842;2356;2133;1942;2539;3004;2672;4306;4264;899;982;1186;1509;919;664;2129;2288;2140;2035;1869;1848;2511;3124;2946;4988;6136
3451;Ammerland, Landkreis;1781;1862;2600;3078;1934;1309;3153;3030;3578;3696;3711;3440;4796;5385;4550;7253;6468;1664;1856;2312;2923;1816;1269;2817;2891;3705;3827;3695;3734;4964;5533;5027;8107;8626
3452;Aurich, Landkreis;2338;2623;3447;4441;2898;1916;4897;5060;5466;5337;5158;5268;7360;8138;7277;12052;8557;2331;2494;3204;4127;2577;1839;4432;4665;5210;5232;5308;5360;7772;8559;7929;12961;12169
3453;Cloppenburg, Landkreis;3223;3186;4022;4887;3111;2180;5828;5864;6369;6175;5603;5265;6349;6981;6129;8532;5486;2963;2883;3687;4407;2767;2050;5115;5457;5596;5374;5310;5113;6183;6814;6206;8544;7890
3454;Emsland, Landkreis;5129;5292;6798;8353;5305;3665;9972;10593;11460;11361;10586;10429;12503;13884;12137;17993;12402;5029;5143;6630;8047;4979;3487;8324;9016;10122;10246;9838;9601;12063;13283;12031;18524;17486
3455;Friesland, Landkreis;1223;1332;1893;2248;1380;968;2360;2460;2799;2745;2609;2553;3698;4420;3824;6206;5921;1196;1307;1798;2092;1290;881;2023;2230;2826;2788;2690;2718;4041;4784;4239;6820;7727
3456;Grafschaft Bentheim, Landkreis;2270;2303;2954;3649;2265;1554;4112;4408;4490;4432;4242;4169;5458;6215;5333;7693;6025;2084;2138;2804;3497;2119;1415;3367;3792;4276;4396;4229;4199;5477;6127;5216;8330;8434
3457;Leer, Landkreis;2474;2592;3324;4057;2547;1716;4539;4772;5366;5485;5146;4880;6484;7153;6096;10008;7234;2357;2456;3249;3981;2542;1726;4004;4404;5106;5045;4828;4751;6559;7328;6641;10445;10095
3458;Oldenburg, Landkreis;1988;1964;2483;3212;1959;1401;3388;3202;3947;3933;3872;3748;5102;6143;5043;7290;6005;1743;1821;2448;2897;1869;1268;3094;3178;3724;3931;3913;3913;5388;5990;5339;7658;8374
