candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69
44059,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Keine Angabe,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Eher ja,Eher ja,Eher nicht,Eher ja,Eher nicht,Ja!,Ja!,Nein!,Eher nicht,Keine Angabe,Eher ja,Nein!,Ja!,Keine Angabe,Keine Angabe,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Keine Angabe,Keine Angabe,Nein!,Eher ja,Eher nicht,Nein!,Eher ja,Ja!,Eher nicht,Eher ja,Keine Angabe,Ja!,Nein!,Nein!,Keine Angabe,Eher ja,Ja!,Ja!,Nein!,Eher ja,Nein!,Unentschieden,Ja!,Nein!,Eher ja,Nein!,Eher ja,Keine Angabe
44060,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Nein!,Unentschieden,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
44070,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
44079,Eher nicht,Unentschieden,Ja!,Unentschieden,Ja!,Eher ja,Unentschieden,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Eher nicht,Unentschieden,Unentschieden,Eher ja,Unentschieden,Eher nicht,Nein!,Ja!,Eher ja,Eher nicht,Eher ja,Unentschieden,Eher ja,Nein!,Ja!,Eher ja,Ja!,Nein!,Eher ja,Ja!,Eher ja,Unentschieden,Unentschieden,Eher nicht,Eher nicht,Nein!,Eher ja,Nein!,Eher nicht,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Nein!,Unentschieden,Eher ja,Eher ja,Eher ja,Nein!,Eher nicht,Eher nicht,Ja!,Unentschieden,Ja!,Eher nicht,Eher nicht,Unentschieden,Eher ja,Eher ja,Nein!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Unentschieden,Unentschieden
44075,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher ja,Ja!,Eher ja,Eher ja,Ja!,Unentschieden,Ja!,Ja!,Eher ja,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Ja!,Ja!,Eher nicht,Unentschieden,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Eher ja,Eher ja,Eher ja,Nein!,Nein!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Unentschieden,Nein!,Nein!,Ja!,Unentschieden,Ja!,Eher ja,Eher ja,Eher nicht,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Unentschieden,Ja!,Ja!,Ja!,Eher ja,Nein!
44072,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
44074,Nein!,Eher nicht,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Nein!,Eher ja,Unentschieden,Eher nicht,Ja!,Unentschieden,Eher ja,Eher ja,Nein!,Eher ja,Eher ja,Nein!,Unentschieden,Eher nicht,Eher ja,Eher nicht,Eher nicht,Unentschieden,Nein!,Ja!,Eher ja,Nein!,Nein!,Eher nicht,Eher ja,Eher ja,Ja!,Unentschieden,Eher nicht,Nein!,Nein!,Nein!,Nein!,Nein!,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Nein!,Unentschieden,Unentschieden,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Nein!,Eher ja,Eher ja,Eher nicht,Nein!,Eher nicht,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Unentschieden,Nein!,Eher ja,Unentschieden
44081,Eher nicht,Unentschieden,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher nicht,Ja!,Eher ja,Ja!,Eher nicht,Eher ja,Eher ja,Ja!,Eher ja,Eher ja,Unentschieden,Eher ja,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher ja,Nein!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Eher ja,Ja!,Eher ja,Eher ja,Eher ja,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Eher ja,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Eher nicht,Nein!,Eher nicht,Eher nicht,Eher ja,Ja!,Eher ja,Unentschieden,Eher nicht,Eher ja,Eher ja,Eher ja,Eher nicht,Ja!,Eher nicht,Nein!
44082,Nein!,Nein!,Nein!,Ja!,Eher ja,Ja!,Nein!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Nein!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Nein!,Nein!,Ja!,Unentschieden,Ja!,Unentschieden,Unentschieden,Unentschieden
44087,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Eher ja,Nein!,Nein!,Unentschieden,Eher ja,Eher ja,Nein!,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Eher ja,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Eher nicht,Ja!,Nein!,Nein!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Nein!,Eher ja,Nein!,Ja!,Eher nicht,Ja!,Eher ja,Eher nicht,Nein!,Eher ja,Nein!,Eher nicht,Eher ja,Ja!,Eher nicht,Ja!,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Nein!,Nein!
44096,Nein!,Keine Angabe,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Keine Angabe,Ja!,Nein!,Ja!,Nein!,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Nein!,Ja!,Ja!,Nein!,Keine Angabe,Nein!,Nein!
44099,Eher nicht,Eher ja,Ja!,Unentschieden,Ja!,Eher ja,Nein!,Ja!,Ja!,Eher ja,Eher nicht,Ja!,Nein!,Eher ja,Eher nicht,Eher ja,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Nein!,Eher ja,Unentschieden,Eher nicht,Nein!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Eher ja,Eher nicht,Eher ja,Unentschieden,Eher ja,Nein!,Nein!,Ja!,Ja!,Eher ja,Ja!,Eher ja,Nein!,Unentschieden,Eher nicht,Ja!,Unentschieden,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Eher nicht,Eher nicht,Eher ja,Eher nicht,Nein!,Eher nicht,Ja!,Ja!,Eher nicht,Unentschieden,Eher nicht,Nein!
44098,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Ja!,Ja!,Keine Angabe,Eher ja,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Nein!
44104,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Ja!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Ja!,Eher ja,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Keine Angabe,Nein!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Keine Angabe
44106,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Eher ja,Nein!,Ja!,Eher ja,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Keine Angabe,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Nein!,Eher nicht,Ja!,Eher nicht,Nein!,Keine Angabe,Nein!,Eher nicht,Eher nicht,Eher ja,Eher nicht,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Eher ja,Nein!,Nein!
44110,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Nein!,Eher ja,Unentschieden,Eher nicht,Eher ja,Ja!,Eher nicht,Nein!,Unentschieden,Nein!,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Ja!,Nein!,Eher ja,Eher ja,Eher ja,Nein!,Eher ja,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Unentschieden,Nein!,Eher ja,Eher nicht,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Nein!,Nein!
44124,Eher ja,Unentschieden,Unentschieden,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher ja,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Eher nicht,Keine Angabe,Unentschieden,Nein!,Unentschieden,Nein!,Unentschieden,Unentschieden,Unentschieden,Eher nicht,Eher ja,Unentschieden,Unentschieden,Ja!,Unentschieden,Unentschieden,Nein!,Unentschieden,Unentschieden,Unentschieden,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Unentschieden,Ja!,Eher ja,Eher ja,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Ja!,Unentschieden,Unentschieden
44123,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
44120,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Nein!
44128,Eher nicht,Eher ja,Unentschieden,Keine Angabe,Ja!,Ja!,Unentschieden,Eher ja,Keine Angabe,Eher nicht,Eher nicht,Ja!,Nein!,Eher ja,Nein!,Eher ja,Keine Angabe,Keine Angabe,Eher ja,Ja!,Eher ja,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Keine Angabe,Nein!,Ja!,Eher ja,Nein!,Nein!,Keine Angabe,Ja!,Eher ja,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher ja,Eher ja,Keine Angabe,Nein!,Ja!,Ja!,Unentschieden,Ja!,Eher nicht,Ja!,Keine Angabe,Nein!
44130,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher ja,Ja!,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Eher ja,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Nein!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Eher ja,Unentschieden,Nein!,Ja!,Eher nicht,Nein!,Eher nicht,Nein!,Eher ja,Eher ja,Eher nicht,Keine Angabe,Nein!,Ja!,Nein!,Ja!,Ja!,Eher ja,Unentschieden,Eher nicht
44137,Eher nicht,Eher ja,Ja!,Unentschieden,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Eher nicht,Ja!,Eher ja,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Nein!,Nein!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher ja,Eher nicht,Eher ja,Eher ja,Ja!,Ja!,Eher nicht,Eher ja,Nein!,Nein!
44136,Nein!,Eher ja,Ja!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Eher ja,Eher nicht,Ja!,Nein!,Ja!,Eher ja,Unentschieden,Nein!,Nein!,Ja!,Unentschieden,Eher nicht,Nein!,Eher ja,Eher nicht,Unentschieden,Eher nicht,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Unentschieden,Ja!,Eher nicht,Nein!,Unentschieden,Eher ja,Eher nicht,Ja!,Ja!,Nein!,Unentschieden,Unentschieden,Ja!,Unentschieden,Keine Angabe,Eher ja,Unentschieden,Eher nicht,Eher nicht,Nein!,Unentschieden,Eher ja,Eher ja,Nein!,Eher ja,Eher ja,Unentschieden,Ja!,Nein!,Eher ja,Nein!,Nein!
44151,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
44147,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
44144,Eher nicht,Eher nicht,Nein!,Ja!,Eher nicht,Eher ja,Ja!,Eher nicht,Eher ja,Nein!,Eher ja,Unentschieden,Eher nicht,Eher nicht,Ja!,Nein!,Unentschieden,Eher nicht,Nein!,Eher ja,Ja!,Eher ja,Unentschieden,Eher ja,Eher nicht,Unentschieden,Ja!,Eher ja,Eher ja,Eher ja,Eher ja,Eher nicht,Eher ja,Eher nicht,Nein!,Eher nicht,Eher nicht,Nein!,Nein!,Ja!,Ja!,Eher ja,Eher nicht,Eher ja,Ja!,Unentschieden,Unentschieden,Ja!,Eher ja,Ja!,Eher ja,Ja!,Eher ja,Eher ja,Eher nicht,Unentschieden,Ja!,Eher ja,Eher ja,Eher nicht,Unentschieden,Nein!,Nein!,Eher ja,Eher ja,Eher nicht,Nein!,Unentschieden,Ja!
44158,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
44163,Unentschieden,Eher nicht,Ja!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Eher ja,Unentschieden,Nein!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Ja!,Unentschieden,Nein!,Nein!,Unentschieden,Unentschieden,Ja!,Ja!,Unentschieden,Ja!,Ja!,Eher nicht,Nein!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Unentschieden,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Unentschieden,Ja!,Unentschieden,Unentschieden,Unentschieden,Nein!,Nein!
44175,Nein!,Ja!,Ja!,Eher nicht,Ja!,Eher nicht,Nein!,Eher ja,Eher ja,Ja!,Eher ja,Ja!,Nein!,Eher ja,Unentschieden,Eher ja,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Nein!,Nein!,Nein!,Ja!,Nein!,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Unentschieden,Unentschieden,Unentschieden,Eher ja,Eher ja,Eher ja,Ja!,Nein!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Ja!,Nein!,Eher ja,Eher nicht,Nein!
44167,Nein!,Nein!,Eher nicht,Eher ja,Unentschieden,Ja!,Nein!,Eher ja,Unentschieden,Nein!,Unentschieden,Nein!,Nein!,Unentschieden,Ja!,Eher nicht,Eher nicht,Nein!,Nein!,Eher nicht,Ja!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Unentschieden,Eher ja,Ja!,Unentschieden,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Eher nicht,Eher ja,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Unentschieden,Ja!,Ja!,Unentschieden,Eher ja,Unentschieden,Keine Angabe,Ja!,Eher ja,Eher ja,Unentschieden,Unentschieden,Nein!,Eher nicht,Eher ja,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht
44189,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Unentschieden,Nein!,Nein!,Ja!,Ja!,Eher nicht,Eher ja,Eher nicht,Ja!,Ja!,Eher ja,Unentschieden,Eher ja,Eher ja,Nein!,Ja!,Eher nicht,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Unentschieden,Nein!,Ja!,Eher nicht,Nein!,Nein!,Unentschieden,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Eher ja,Unentschieden,Nein!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!
